bundle_id1,bundle_id2,num_bundles1,num_bundles2,overlap,jaccad
1154,1226,3,2,1,0.25
1154,1228,3,2,1,0.25
1154,1229,3,2,1,0.25
1154,1411,3,4,1,0.16666666666666666
1154,1413,3,4,1,0.16666666666666666
1154,1416,3,7,1,0.1111111111111111
1154,1418,3,8,1,0.1
1154,1420,3,2,1,0.25
1154,1442,3,3,1,0.2
1154,1747,3,2,1,0.25
1154,1748,3,2,1,0.25
1157,1159,5,2,2,0.4
1157,1160,5,2,1,0.16666666666666666
1157,1497,5,8,1,0.08333333333333333
1158,1161,2,2,1,0.3333333333333333
1162,1163,5,4,4,0.8
1165,1166,8,8,8,1.0
1165,1393,8,7,1,0.07142857142857142
1165,1471,8,6,1,0.07692307692307693
1165,1472,8,5,1,0.08333333333333333
1165,1497,8,8,1,0.06666666666666667
1165,1742,8,10,1,0.058823529411764705
1166,1393,8,7,1,0.07142857142857142
1166,1471,8,6,1,0.07692307692307693
1166,1472,8,5,1,0.08333333333333333
1166,1497,8,8,1,0.06666666666666667
1166,1742,8,10,1,0.058823529411764705
1167,1288,2,7,1,0.125
1167,1304,2,6,1,0.14285714285714285
1168,1169,2,4,1,0.2
1168,1440,2,9,1,0.1
1168,1441,2,6,1,0.14285714285714285
1168,1552,2,5,1,0.16666666666666666
1168,1553,2,7,1,0.125
1169,1407,4,2,1,0.2
1169,1440,4,9,2,0.18181818181818182
1169,1441,4,6,2,0.25
1169,1535,4,6,1,0.1111111111111111
1170,1171,4,3,3,0.75
1170,1172,4,6,4,0.6666666666666666
1171,1172,3,6,3,0.5
1176,1177,6,9,6,0.6666666666666666
1176,1521,6,9,1,0.07142857142857142
1176,1742,6,10,1,0.06666666666666667
1177,1521,9,9,1,0.058823529411764705
1177,1742,9,10,1,0.05555555555555555
1178,1179,4,3,3,0.75
1181,1182,7,2,2,0.2857142857142857
1181,1183,7,2,2,0.2857142857142857
1181,1312,7,4,1,0.1
1181,1313,7,7,1,0.07692307692307693
1181,1422,7,2,1,0.125
1181,1578,7,8,1,0.07142857142857142
1181,1579,7,2,1,0.125
1182,1578,2,8,1,0.1111111111111111
1182,1579,2,2,1,0.3333333333333333
1183,1312,2,4,1,0.2
1183,1313,2,7,1,0.125
1183,1422,2,2,1,0.3333333333333333
1184,1185,7,6,6,0.8571428571428571
1186,1485,6,2,1,0.14285714285714285
1186,1488,6,3,1,0.125
1187,1345,2,3,1,0.25
1187,1387,2,3,1,0.25
1187,1720,2,5,1,0.16666666666666666
1188,1189,5,2,2,0.4
1188,1559,5,5,1,0.1111111111111111
1189,1559,2,5,1,0.16666666666666666
1191,1724,2,2,1,0.3333333333333333
1192,1194,3,6,3,0.5
1193,1194,2,6,2,0.3333333333333333
1195,1196,9,3,3,0.3333333333333333
1195,1521,9,9,1,0.058823529411764705
1198,1639,2,8,1,0.1111111111111111
1198,1715,2,4,1,0.2
1199,1200,7,2,2,0.2857142857142857
1199,1463,7,7,1,0.07692307692307693
1199,1464,7,3,1,0.1111111111111111
1199,1471,7,6,1,0.08333333333333333
1199,1472,7,5,1,0.09090909090909091
1199,1626,7,9,1,0.06666666666666667
1199,1629,7,3,1,0.1111111111111111
1199,1630,7,9,1,0.06666666666666667
1199,1644,7,2,1,0.125
1199,1680,7,10,1,0.0625
1199,1715,7,4,1,0.1
1200,1629,2,3,1,0.25
1200,1630,2,9,1,0.1
1200,1715,2,4,1,0.2
1204,1205,3,4,2,0.4
1204,1206,3,2,1,0.25
1206,1210,2,2,1,0.3333333333333333
1206,1595,2,3,1,0.25
1207,1208,2,2,1,0.3333333333333333
1209,1210,2,2,1,0.3333333333333333
1210,1595,2,3,1,0.25
1211,1212,3,2,1,0.25
1212,1213,2,2,1,0.3333333333333333
1212,1214,2,2,1,0.3333333333333333
1213,1214,2,2,1,0.3333333333333333
1215,1216,7,5,5,0.7142857142857143
1217,1218,2,2,1,0.3333333333333333
1217,1219,2,3,1,0.25
1217,1220,2,2,1,0.3333333333333333
1217,1483,2,7,1,0.125
1217,1484,2,5,1,0.16666666666666666
1217,1616,2,10,1,0.09090909090909091
1217,1675,2,2,1,0.3333333333333333
1217,1693,2,6,1,0.14285714285714285
1218,1219,2,3,1,0.25
1218,1221,2,2,1,0.3333333333333333
1218,1483,2,7,2,0.2857142857142857
1218,1484,2,5,2,0.4
1218,1549,2,2,1,0.3333333333333333
1218,1550,2,2,1,0.3333333333333333
1218,1616,2,10,1,0.09090909090909091
1218,1675,2,2,1,0.3333333333333333
1218,1693,2,6,1,0.14285714285714285
1219,1366,3,9,1,0.09090909090909091
1219,1367,3,7,1,0.1111111111111111
1219,1483,3,7,1,0.1111111111111111
1219,1484,3,5,1,0.14285714285714285
1219,1616,3,10,1,0.08333333333333333
1219,1675,3,2,1,0.25
1219,1691,3,8,1,0.1
1219,1693,3,6,1,0.125
1221,1483,2,7,1,0.125
1221,1484,2,5,1,0.16666666666666666
1221,1549,2,2,1,0.3333333333333333
1221,1550,2,2,1,0.3333333333333333
1222,1223,10,2,2,0.2
1222,1224,10,2,2,0.2
1222,1248,10,5,1,0.07142857142857142
1222,1249,10,4,1,0.07692307692307693
1222,1250,10,2,1,0.09090909090909091
1222,1251,10,3,1,0.08333333333333333
1222,1366,10,9,1,0.05555555555555555
1222,1367,10,7,1,0.0625
1222,1467,10,3,1,0.08333333333333333
1224,1248,2,5,1,0.16666666666666666
1224,1249,2,4,1,0.2
1224,1250,2,2,1,0.3333333333333333
1224,1251,2,3,1,0.25
1224,1467,2,3,1,0.25
1226,1228,2,2,1,0.3333333333333333
1226,1229,2,2,1,0.3333333333333333
1226,1416,2,7,1,0.125
1226,1418,2,8,1,0.1111111111111111
1226,1420,2,2,1,0.3333333333333333
1226,1442,2,3,1,0.25
1228,1229,2,2,1,0.3333333333333333
1228,1416,2,7,1,0.125
1228,1418,2,8,1,0.1111111111111111
1228,1420,2,2,1,0.3333333333333333
1228,1442,2,3,1,0.25
1229,1416,2,7,1,0.125
1229,1418,2,8,1,0.1111111111111111
1229,1420,2,2,1,0.3333333333333333
1229,1442,2,3,1,0.25
1230,1231,6,4,4,0.6666666666666666
1232,1233,2,2,1,0.3333333333333333
1232,1234,2,2,1,0.3333333333333333
1233,1234,2,2,1,0.3333333333333333
1235,1496,4,2,1,0.2
1235,1639,4,8,1,0.09090909090909091
1238,1601,2,2,1,0.3333333333333333
1239,1327,2,2,1,0.3333333333333333
1240,1241,5,2,2,0.4
1240,1242,5,2,2,0.4
1240,1344,5,3,1,0.14285714285714285
1240,1476,5,2,1,0.16666666666666666
1240,1477,5,10,1,0.07142857142857142
1240,1566,5,3,1,0.14285714285714285
1240,1567,5,2,1,0.16666666666666666
1240,1683,5,5,1,0.1111111111111111
1240,1684,5,2,1,0.16666666666666666
1240,1685,5,3,1,0.14285714285714285
1243,1244,4,2,2,0.5
1245,1246,2,5,2,0.4
1246,1247,5,2,2,0.4
1248,1249,5,4,4,0.8
1248,1250,5,2,2,0.4
1248,1251,5,3,3,0.6
1248,1252,5,2,2,0.4
1248,1306,5,2,1,0.16666666666666666
1248,1467,5,3,1,0.14285714285714285
1249,1250,4,2,2,0.5
1249,1251,4,3,3,0.75
1249,1252,4,2,2,0.5
1249,1306,4,2,1,0.2
1249,1467,4,3,1,0.16666666666666666
1250,1251,2,3,2,0.6666666666666666
1250,1306,2,2,1,0.3333333333333333
1250,1467,2,3,1,0.25
1251,1252,3,2,1,0.25
1251,1306,3,2,1,0.25
1251,1467,3,3,1,0.2
1258,1616,2,10,1,0.09090909090909091
1259,1385,3,2,1,0.25
1259,1388,3,3,1,0.2
1259,1558,3,2,1,0.25
1259,1564,3,3,1,0.2
1259,1627,3,7,1,0.1111111111111111
1259,1628,3,4,1,0.16666666666666666
1261,1262,10,6,6,0.6
1263,1366,8,9,1,0.0625
1263,1367,8,7,1,0.07142857142857142
1263,1376,8,4,1,0.09090909090909091
1263,1562,8,3,1,0.1
1263,1563,8,9,1,0.0625
1263,1691,8,8,1,0.06666666666666667
1264,1481,2,2,1,0.3333333333333333
1264,1482,2,2,1,0.3333333333333333
1265,1365,3,2,1,0.25
1265,1551,3,2,1,0.25
1266,1366,2,9,1,0.1
1266,1367,2,7,1,0.125
1266,1505,2,2,1,0.3333333333333333
1267,1268,6,2,2,0.3333333333333333
1267,1328,6,9,1,0.07142857142857142
1267,1330,6,7,1,0.08333333333333333
1267,1642,6,7,1,0.08333333333333333
1268,1328,2,9,1,0.1
1268,1330,2,7,1,0.125
1268,1642,2,7,1,0.125
1269,1291,2,2,1,0.3333333333333333
1269,1295,2,2,1,0.3333333333333333
1270,1271,5,2,1,0.16666666666666666
1272,1273,2,4,2,0.5
1275,1276,3,2,2,0.6666666666666666
1278,1490,9,6,1,0.07142857142857142
1278,1491,9,9,1,0.058823529411764705
1280,1281,2,4,2,0.5
1282,1319,3,3,1,0.2
1282,1320,3,3,1,0.2
1283,1284,3,4,3,0.75
1288,1289,7,2,2,0.2857142857142857
1288,1290,7,2,2,0.2857142857142857
1288,1304,7,6,1,0.08333333333333333
1291,1292,2,4,1,0.2
1291,1295,2,2,1,0.3333333333333333
1292,1294,4,2,2,0.5
1292,1295,4,2,1,0.2
1292,1691,4,8,1,0.09090909090909091
1292,1716,4,9,1,0.08333333333333333
1294,1716,2,9,1,0.1
1295,1691,2,8,1,0.1111111111111111
1297,1298,6,3,3,0.5
1297,1299,6,2,1,0.14285714285714285
1297,1312,6,4,1,0.1111111111111111
1297,1313,6,7,1,0.08333333333333333
1297,1385,6,2,1,0.14285714285714285
1297,1388,6,3,1,0.125
1297,1462,6,2,1,0.14285714285714285
1297,1463,6,7,1,0.08333333333333333
1297,1474,6,2,1,0.14285714285714285
1297,1477,6,10,1,0.06666666666666667
1297,1500,6,3,1,0.125
1297,1501,6,4,1,0.1111111111111111
1297,1590,6,3,1,0.125
1297,1649,6,9,1,0.07142857142857142
1297,1650,6,5,1,0.1
1298,1299,3,2,1,0.25
1298,1312,3,4,1,0.16666666666666666
1298,1313,3,7,1,0.1111111111111111
1298,1385,3,2,1,0.25
1298,1388,3,3,1,0.2
1298,1462,3,2,1,0.25
1298,1463,3,7,1,0.1111111111111111
1298,1474,3,2,1,0.25
1298,1477,3,10,1,0.08333333333333333
1298,1500,3,3,1,0.2
1298,1501,3,4,1,0.16666666666666666
1298,1590,3,3,1,0.2
1298,1649,3,9,1,0.09090909090909091
1298,1650,3,5,1,0.14285714285714285
1299,1385,2,2,1,0.3333333333333333
1299,1388,2,3,1,0.25
1299,1462,2,2,1,0.3333333333333333
1299,1463,2,7,1,0.125
1299,1474,2,2,1,0.3333333333333333
1299,1477,2,10,1,0.09090909090909091
1299,1500,2,3,1,0.25
1299,1501,2,4,1,0.2
1300,1301,3,4,3,0.75
1300,1302,3,2,2,0.6666666666666666
1301,1302,4,2,2,0.5
1303,1304,3,6,3,0.5
1303,1392,3,8,1,0.1
1304,1392,6,8,1,0.07692307692307693
1308,1309,2,6,1,0.14285714285714285
1310,1311,4,5,4,0.8
1312,1313,4,7,4,0.5714285714285714
1312,1314,4,2,1,0.2
1312,1422,4,2,1,0.2
1312,1473,4,2,1,0.2
1312,1590,4,3,1,0.16666666666666666
1312,1649,4,9,1,0.08333333333333333
1312,1650,4,5,1,0.125
1313,1314,7,2,2,0.2857142857142857
1313,1422,7,2,1,0.125
1313,1473,7,2,1,0.125
1313,1590,7,3,1,0.1111111111111111
1313,1649,7,9,1,0.06666666666666667
1313,1650,7,5,1,0.09090909090909091
1316,1654,6,2,1,0.14285714285714285
1316,1657,6,6,1,0.09090909090909091
1317,1318,2,6,2,0.3333333333333333
1319,1320,3,3,1,0.2
1321,1322,3,2,2,0.6666666666666666
1323,1380,2,7,1,0.125
1323,1381,2,4,1,0.2
1324,1325,2,9,2,0.2222222222222222
1325,1408,9,4,1,0.08333333333333333
1325,1409,9,2,1,0.1
1325,1470,9,2,1,0.1
1325,1521,9,9,1,0.058823529411764705
1325,1539,9,4,1,0.08333333333333333
1325,1623,9,2,1,0.1
1325,1624,9,9,1,0.058823529411764705
1325,1630,9,9,1,0.058823529411764705
1325,1692,9,4,1,0.08333333333333333
1325,1702,9,5,1,0.07692307692307693
1326,1327,2,2,1,0.3333333333333333
1328,1329,9,2,2,0.2222222222222222
1328,1330,9,7,7,0.7777777777777778
1328,1642,9,7,1,0.06666666666666667
1329,1330,2,7,1,0.125
1330,1642,7,7,1,0.07692307692307693
1332,1334,5,10,5,0.5
1332,1460,5,4,1,0.125
1332,1461,5,3,1,0.14285714285714285
1333,1334,4,10,4,0.4
1334,1460,10,4,1,0.07692307692307693
1334,1461,10,3,1,0.08333333333333333
1335,1336,2,2,1,0.3333333333333333
1338,1339,3,7,3,0.42857142857142855
1341,1342,2,2,1,0.3333333333333333
1342,1343,2,2,1,0.3333333333333333
1344,1476,3,2,1,0.25
1344,1477,3,10,1,0.08333333333333333
1344,1566,3,3,1,0.2
1344,1567,3,2,1,0.25
1344,1683,3,5,1,0.14285714285714285
1344,1684,3,2,1,0.25
1344,1685,3,3,1,0.2
1346,1347,2,4,2,0.5
1346,1416,2,7,1,0.125
1346,1418,2,8,1,0.1111111111111111
1346,1419,2,2,1,0.3333333333333333
1346,1637,2,2,1,0.3333333333333333
1346,1638,2,4,1,0.2
1347,1416,4,7,1,0.1
1347,1418,4,8,1,0.09090909090909091
1347,1419,4,2,1,0.2
1347,1637,4,2,1,0.2
1347,1638,4,4,1,0.14285714285714285
1351,1353,2,2,2,1.0
1355,1356,8,2,2,0.25
1359,1360,4,2,2,0.5
1361,1362,4,3,3,0.75
1363,1364,4,2,2,0.5
1365,1551,2,2,1,0.3333333333333333
1366,1367,9,7,7,0.7777777777777778
1366,1505,9,2,1,0.1
1366,1691,9,8,1,0.0625
1366,1738,9,5,1,0.07692307692307693
1366,1739,9,2,1,0.1
1367,1505,7,2,1,0.125
1367,1691,7,8,1,0.07142857142857142
1367,1738,7,5,1,0.09090909090909091
1367,1739,7,2,1,0.125
1368,1516,2,7,1,0.125
1368,1517,2,2,1,0.3333333333333333
1370,1372,4,3,3,0.75
1373,1374,4,2,2,0.5
1373,1375,4,2,2,0.5
1373,1408,4,4,1,0.14285714285714285
1373,1497,4,8,1,0.09090909090909091
1374,1375,2,2,1,0.3333333333333333
1375,1408,2,4,1,0.2
1375,1497,2,8,1,0.1111111111111111
1376,1521,4,9,1,0.08333333333333333
1376,1581,4,4,1,0.14285714285714285
1376,1738,4,5,1,0.125
1377,1378,2,3,2,0.6666666666666666
1379,1670,9,3,2,0.2
1379,1671,9,6,2,0.15384615384615385
1379,1732,9,10,1,0.05555555555555555
1379,1733,9,2,1,0.1
1380,1381,7,4,4,0.5714285714285714
1380,1518,7,4,1,0.1
1380,1520,7,9,1,0.06666666666666667
1380,1586,7,3,1,0.1111111111111111
1383,1654,2,2,1,0.3333333333333333
1385,1388,2,3,2,0.6666666666666666
1385,1462,2,2,1,0.3333333333333333
1385,1463,2,7,1,0.125
1385,1474,2,2,1,0.3333333333333333
1385,1477,2,10,1,0.09090909090909091
1385,1500,2,3,1,0.25
1385,1501,2,4,1,0.2
1385,1558,2,2,1,0.3333333333333333
1385,1564,2,3,1,0.25
1385,1627,2,7,1,0.125
1385,1628,2,4,1,0.2
1386,1387,2,3,1,0.25
1386,1588,2,2,1,0.3333333333333333
1387,1588,3,2,1,0.25
1387,1720,3,5,1,0.14285714285714285
1388,1462,3,2,1,0.25
1388,1463,3,7,1,0.1111111111111111
1388,1474,3,2,1,0.25
1388,1477,3,10,1,0.08333333333333333
1388,1500,3,3,1,0.2
1388,1501,3,4,1,0.16666666666666666
1388,1558,3,2,1,0.25
1388,1564,3,3,1,0.2
1388,1627,3,7,1,0.1111111111111111
1388,1628,3,4,1,0.16666666666666666
1392,1677,8,8,1,0.06666666666666667
1392,1691,8,8,1,0.06666666666666667
1393,1471,7,6,1,0.08333333333333333
1393,1472,7,5,1,0.09090909090909091
1393,1497,7,8,1,0.07142857142857142
1393,1678,7,9,1,0.06666666666666667
1393,1679,7,10,1,0.0625
1393,1742,7,10,1,0.0625
1394,1395,8,2,2,0.25
1394,1495,8,2,1,0.1111111111111111
1394,1533,8,6,1,0.07692307692307693
1394,1534,8,2,1,0.1111111111111111
1394,1594,8,3,1,0.1
1395,1533,2,6,1,0.14285714285714285
1395,1534,2,2,1,0.3333333333333333
1397,1399,2,2,1,0.3333333333333333
1398,1399,2,2,1,0.3333333333333333
1400,1401,3,8,3,0.375
1401,1429,8,3,1,0.1
1401,1431,8,5,1,0.08333333333333333
1402,1403,4,2,1,0.2
1402,1404,4,4,3,0.6
1403,1404,2,4,2,0.5
1407,1440,2,9,1,0.1
1407,1441,2,6,1,0.14285714285714285
1407,1535,2,6,1,0.14285714285714285
1408,1409,4,2,2,0.5
1408,1470,4,2,1,0.2
1408,1497,4,8,1,0.09090909090909091
1408,1539,4,4,1,0.14285714285714285
1408,1623,4,2,1,0.2
1408,1624,4,9,1,0.08333333333333333
1408,1692,4,4,1,0.14285714285714285
1409,1470,2,2,1,0.3333333333333333
1409,1539,2,4,1,0.2
1409,1623,2,2,1,0.3333333333333333
1409,1624,2,9,1,0.1
1409,1692,2,4,1,0.2
1410,1413,3,4,3,0.75
1410,1693,3,6,1,0.125
1410,1694,3,4,1,0.16666666666666666
1411,1412,4,3,3,0.75
1411,1413,4,4,1,0.14285714285714285
1411,1747,4,2,1,0.2
1411,1748,4,2,1,0.2
1413,1693,4,6,1,0.1111111111111111
1413,1694,4,4,1,0.14285714285714285
1413,1747,4,2,1,0.2
1413,1748,4,2,1,0.2
1415,1416,2,7,2,0.2857142857142857
1415,1417,2,2,1,0.3333333333333333
1415,1418,2,8,2,0.25
1416,1417,7,2,1,0.125
1416,1418,7,8,7,0.875
1416,1419,7,2,2,0.2857142857142857
1416,1420,7,2,2,0.2857142857142857
1416,1442,7,3,1,0.1111111111111111
1416,1637,7,2,1,0.125
1416,1638,7,4,1,0.1
1417,1418,2,8,2,0.25
1418,1419,8,2,2,0.25
1418,1420,8,2,2,0.25
1418,1442,8,3,1,0.1
1418,1637,8,2,1,0.1111111111111111
1418,1638,8,4,1,0.09090909090909091
1419,1637,2,2,1,0.3333333333333333
1419,1638,2,4,1,0.2
1420,1442,2,3,1,0.25
1423,1424,5,2,2,0.4
1423,1425,5,2,2,0.4
1427,1428,5,2,1,0.16666666666666666
1429,1431,3,5,3,0.6
1429,1432,3,3,2,0.5
1430,1431,2,5,2,0.4
1430,1432,2,3,1,0.25
1431,1432,5,3,3,0.6
1433,1434,2,5,2,0.4
1435,1436,3,2,2,0.6666666666666666
1438,1440,3,9,3,0.3333333333333333
1438,1441,3,6,2,0.2857142857142857
1439,1440,2,9,2,0.2222222222222222
1439,1441,2,6,1,0.14285714285714285
1440,1441,9,6,6,0.6666666666666666
1440,1535,9,6,1,0.07142857142857142
1441,1535,6,6,1,0.09090909090909091
1444,1445,5,4,4,0.8
1450,1451,7,3,2,0.25
1453,1454,4,3,3,0.75
1453,1455,4,2,2,0.5
1453,1456,4,2,1,0.2
1454,1455,3,2,2,0.6666666666666666
1458,1459,8,2,2,0.25
1458,1656,8,4,1,0.09090909090909091
1458,1657,8,6,1,0.07692307692307693
1458,1669,8,6,1,0.07692307692307693
1460,1461,4,3,3,0.75
1462,1463,2,7,2,0.2857142857142857
1462,1465,2,3,1,0.25
1462,1474,2,2,1,0.3333333333333333
1462,1477,2,10,1,0.09090909090909091
1462,1500,2,3,1,0.25
1462,1501,2,4,1,0.2
1462,1511,2,5,1,0.16666666666666666
1462,1512,2,2,1,0.3333333333333333
1463,1464,7,3,3,0.42857142857142855
1463,1465,7,3,3,0.42857142857142855
1463,1474,7,2,1,0.125
1463,1477,7,10,1,0.0625
1463,1500,7,3,1,0.1111111111111111
1463,1501,7,4,1,0.1
1463,1511,7,5,1,0.09090909090909091
1463,1512,7,2,1,0.125
1463,1626,7,9,2,0.14285714285714285
1464,1626,3,9,2,0.2
1465,1511,3,5,1,0.14285714285714285
1465,1512,3,2,1,0.25
1468,1469,4,2,2,0.5
1470,1539,2,4,1,0.2
1470,1623,2,2,1,0.3333333333333333
1470,1624,2,9,1,0.1
1470,1692,2,4,1,0.2
1471,1472,6,5,4,0.5714285714285714
1471,1497,6,8,1,0.07692307692307693
1471,1644,6,2,1,0.14285714285714285
1471,1680,6,10,1,0.06666666666666667
1471,1742,6,10,1,0.06666666666666667
1472,1497,5,8,1,0.08333333333333333
1472,1644,5,2,1,0.16666666666666666
1472,1680,5,10,1,0.07142857142857142
1472,1742,5,10,1,0.07142857142857142
1474,1477,2,10,2,0.2
1474,1500,2,3,1,0.25
1474,1501,2,4,1,0.2
1475,1477,2,10,2,0.2
1476,1477,2,10,2,0.2
1476,1566,2,3,1,0.25
1476,1567,2,2,1,0.3333333333333333
1476,1683,2,5,1,0.16666666666666666
1476,1684,2,2,1,0.3333333333333333
1476,1685,2,3,1,0.25
1477,1500,10,3,1,0.08333333333333333
1477,1501,10,4,1,0.07692307692307693
1477,1552,10,5,1,0.07142857142857142
1477,1553,10,7,1,0.0625
1477,1566,10,3,1,0.08333333333333333
1477,1567,10,2,1,0.09090909090909091
1477,1683,10,5,1,0.07142857142857142
1477,1684,10,2,1,0.09090909090909091
1477,1685,10,3,1,0.08333333333333333
1477,1744,10,4,1,0.07692307692307693
1477,1745,10,5,1,0.07142857142857142
1478,1479,4,5,4,0.8
1478,1480,4,2,2,0.5
1479,1480,5,2,2,0.4
1481,1482,2,2,2,1.0
1483,1484,7,5,5,0.7142857142857143
1483,1549,7,2,1,0.125
1483,1550,7,2,1,0.125
1483,1565,7,2,1,0.125
1483,1616,7,10,1,0.0625
1483,1675,7,2,1,0.125
1483,1693,7,6,1,0.08333333333333333
1484,1549,5,2,1,0.16666666666666666
1484,1550,5,2,1,0.16666666666666666
1484,1616,5,10,1,0.07142857142857142
1484,1675,5,2,1,0.16666666666666666
1484,1693,5,6,1,0.1
1485,1488,2,3,1,0.25
1486,1487,2,3,1,0.25
1486,1488,2,3,1,0.25
1486,1564,2,3,1,0.25
1486,1626,2,9,1,0.1
1486,1692,2,4,1,0.2
1487,1564,3,3,1,0.2
1487,1626,3,9,1,0.09090909090909091
1487,1692,3,4,1,0.16666666666666666
1487,1741,3,6,1,0.125
1489,1491,2,9,2,0.2222222222222222
1490,1491,6,9,6,0.6666666666666666
1493,1560,6,5,1,0.1
1494,1495,2,2,1,0.3333333333333333
1494,1500,2,3,1,0.25
1494,1581,2,4,1,0.2
1494,1593,2,2,1,0.3333333333333333
1494,1594,2,3,1,0.25
1494,1726,2,2,1,0.3333333333333333
1494,1730,2,3,1,0.25
1495,1500,2,3,1,0.25
1495,1581,2,4,1,0.2
1495,1594,2,3,1,0.25
1496,1615,2,2,1,0.3333333333333333
1496,1616,2,10,1,0.09090909090909091
1497,1742,8,10,1,0.058823529411764705
1498,1521,5,9,1,0.07692307692307693
1498,1660,5,3,1,0.14285714285714285
1498,1661,5,5,1,0.1111111111111111
1498,1691,5,8,1,0.08333333333333333
1499,1501,2,4,2,0.5
1500,1501,3,4,2,0.4
1500,1581,3,4,1,0.16666666666666666
1502,1503,4,5,4,0.8
1502,1611,4,3,1,0.16666666666666666
1502,1672,4,2,1,0.2
1502,1673,4,6,1,0.1111111111111111
1503,1611,5,3,1,0.14285714285714285
1503,1672,5,2,1,0.16666666666666666
1503,1673,5,6,1,0.1
1506,1528,3,3,1,0.2
1506,1690,3,3,1,0.2
1511,1512,5,2,2,0.4
1511,1513,5,2,2,0.4
1511,1668,5,3,1,0.14285714285714285
1513,1668,2,3,1,0.25
1514,1515,5,2,2,0.4
1516,1517,7,2,2,0.2857142857142857
1516,1639,7,8,1,0.07142857142857142
1518,1520,4,9,4,0.4444444444444444
1518,1586,4,3,1,0.16666666666666666
1519,1520,5,9,5,0.5555555555555556
1520,1586,9,3,1,0.09090909090909091
1521,1522,9,2,2,0.2222222222222222
1521,1660,9,3,1,0.09090909090909091
1521,1661,9,5,1,0.07692307692307693
1521,1691,9,8,1,0.0625
1521,1742,9,10,1,0.05555555555555555
1525,1673,2,6,1,0.14285714285714285
1526,1527,3,2,2,0.6666666666666666
1526,1649,3,9,1,0.09090909090909091
1528,1690,3,3,1,0.2
1531,1532,3,3,2,0.5
1533,1534,6,2,2,0.3333333333333333
1536,1538,2,3,2,0.6666666666666666
1536,1539,2,4,2,0.5
1536,1707,2,3,1,0.25
1538,1539,3,4,3,0.75
1538,1707,3,3,1,0.2
1539,1623,4,2,1,0.2
1539,1624,4,9,1,0.08333333333333333
1539,1692,4,4,1,0.14285714285714285
1539,1707,4,3,1,0.16666666666666666
1541,1732,2,10,1,0.09090909090909091
1542,1546,3,8,3,0.375
1542,1548,3,2,2,0.6666666666666666
1543,1545,2,3,1,0.25
1543,1546,2,8,2,0.25
1543,1547,2,4,2,0.5
1544,1545,2,3,2,0.6666666666666666
1544,1546,2,8,2,0.25
1544,1547,2,4,1,0.2
1545,1546,3,8,3,0.375
1545,1547,3,4,2,0.4
1546,1547,8,4,4,0.5
1546,1548,8,2,2,0.25
1549,1550,2,2,2,1.0
1552,1553,5,7,5,0.7142857142857143
1552,1714,5,2,1,0.16666666666666666
1552,1744,5,4,1,0.125
1552,1745,5,5,1,0.1111111111111111
1553,1657,7,6,1,0.08333333333333333
1553,1714,7,2,1,0.125
1553,1744,7,4,1,0.1
1553,1745,7,5,1,0.09090909090909091
1556,1557,4,3,3,0.75
1558,1564,2,3,1,0.25
1558,1627,2,7,1,0.125
1558,1628,2,4,1,0.2
1561,1563,2,9,2,0.2222222222222222
1562,1563,3,9,3,0.3333333333333333
1562,1691,3,8,1,0.1
1563,1691,9,8,1,0.0625
1564,1626,3,9,1,0.09090909090909091
1564,1627,3,7,1,0.1111111111111111
1564,1628,3,4,1,0.16666666666666666
1564,1692,3,4,1,0.16666666666666666
1566,1567,3,2,2,0.6666666666666666
1566,1683,3,5,1,0.14285714285714285
1566,1684,3,2,1,0.25
1566,1685,3,3,1,0.2
1567,1683,2,5,1,0.16666666666666666
1567,1684,2,2,1,0.3333333333333333
1567,1685,2,3,1,0.25
1568,1569,6,4,4,0.6666666666666666
1570,1571,3,3,2,0.5
1570,1656,3,4,1,0.16666666666666666
1570,1657,3,6,1,0.125
1571,1656,3,4,1,0.16666666666666666
1571,1657,3,6,1,0.125
1573,1574,9,6,6,0.6666666666666666
1573,1649,9,9,1,0.058823529411764705
1574,1649,6,9,1,0.07142857142857142
1578,1579,8,2,2,0.25
1578,1580,8,2,2,0.25
1578,1722,8,4,1,0.09090909090909091
1579,1722,2,4,1,0.2
1581,1738,4,5,1,0.125
1583,1584,2,4,2,0.5
1584,1585,4,2,2,0.5
1589,1590,2,3,1,0.25
1590,1649,3,9,1,0.09090909090909091
1590,1650,3,5,1,0.14285714285714285
1591,1627,3,7,1,0.1111111111111111
1591,1628,3,4,1,0.16666666666666666
1592,1593,2,2,1,0.3333333333333333
1592,1594,2,3,1,0.25
1593,1594,2,3,2,0.6666666666666666
1593,1726,2,2,1,0.3333333333333333
1593,1730,2,3,1,0.25
1594,1726,3,2,1,0.25
1594,1730,3,3,1,0.2
1596,1597,4,2,1,0.2
1600,1602,4,3,3,0.75
1604,1605,2,3,2,0.6666666666666666
1611,1612,3,5,1,0.14285714285714285
1612,1613,5,2,2,0.4
1612,1724,5,2,1,0.16666666666666666
1614,1616,2,10,2,0.2
1615,1616,2,10,2,0.2
1616,1675,10,2,1,0.09090909090909091
1616,1693,10,6,1,0.06666666666666667
1622,1624,2,9,2,0.2222222222222222
1623,1624,2,9,2,0.2222222222222222
1623,1692,2,4,1,0.2
1624,1625,9,4,4,0.4444444444444444
1624,1692,9,4,1,0.08333333333333333
1626,1692,9,4,1,0.08333333333333333
